[2026-05-11 21:51:10] HARTH class 0 (walk) T=0.8
[2026-05-11 21:51:10]   13069 windows
[2026-05-11 21:51:14] #0001/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-13 12:53:23] #5210/13069 | true=walk | pred=run | ✗ | ent=0.588 conf=0.850 gap=0.800
[2026-05-13 12:53:35] #5211/13069 | true=walk | pred=walk | ✓ | ent=0.895 conf=0.750 gap=0.650
[2026-05-13 12:53:46] #5212/13069 | true=walk | pred=stairs_up | ✗ | ent=0.611 conf=0.700 gap=0.400
[2026-05-13 12:54:04] #5213/13069 | true=walk | pred=stairs_down | ✗ | ent=0.845 conf=0.550 gap=0.150
[2026-05-13 12:54:20] #5214/13069 | true=walk | pred=walk | ✓ | ent=1.553 conf=0.350 gap=0.050
[2026-05-13 12:54:33] #5215/13069 | true=walk | pred=walk | ✓ | ent=0.624 conf=0.850 gap=0.800
[2026-05-13 12:54:47] #5216/13069 | true=walk | pred=walk | ✓ | ent=0.417 conf=0.920 gap=0.900
[2026-05-13 12:54:49] #5217/13069 | true=walk | pred=walk | ✓ | ent=0.678 conf=0.850 gap=0.810
[2026-05-13 12:54:53] #5218/13069 | true=walk | pred=walk | ✓ | ent=0.639 conf=0.800 gap=0.700
[2026-05-13 12:55:07] #5219/13069 | true=walk | pred=walk | ✓ | ent=0.999 conf=0.650 gap=0.500
[2026-05-13 12:55:20] #5220/13069 | true=walk | pred=walk | ✓ | ent=0.985 conf=0.750 gap=0.670
[2026-05-13 12:55:20]   [5220/13069] acc=59% filt=4463
[2026-05-13 12:55:29] #5221/13069 | true=walk | pred=stairs_up | ✗ | ent=0.688 conf=0.550 gap=0.100
[2026-05-13 12:55:40] #5222/13069 | true=walk | pred=walk | ✓ | ent=0.199 conf=0.950 gap=0.900
[2026-05-13 12:55:57] #5223/13069 | true=walk | pred=run | ✗ | ent=0.905 conf=0.750 gap=0.600
[2026-05-13 12:56:00] #5224/13069 | true=walk | pred=walk | ✓ | ent=0.272 conf=0.950 gap=0.930
[2026-05-13 12:56:03] #5225/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-13 12:56:14] #5226/13069 | true=walk | pred=stand | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-13 12:56:27] #5227/13069 | true=walk | pred=stairs_up | ✗ | ent=1.418 conf=0.400 gap=0.100
[2026-05-13 12:56:46] #5228/13069 | true=walk | pred=stairs_up | ✗ | ent=1.686 conf=0.400 gap=0.200
[2026-05-13 12:56:56] #5229/13069 | true=walk | pred=walk | ✓ | ent=0.289 conf=0.950 gap=0.940
[2026-05-13 12:57:01] #5230/13069 | true=walk | pred=walk | ✓ | ent=0.665 conf=0.850 gap=0.800
[2026-05-13 12:57:11] #5231/13069 | true=walk | pred=walk | ✓ | ent=0.683 conf=0.850 gap=0.810
[2026-05-13 12:57:13] #5232/13069 | true=walk | pred=walk | ✓ | ent=0.423 conf=0.850 gap=0.700
[2026-05-13 12:57:16] #5233/13069 | true=walk | pred=walk | ✓ | ent=0.937 conf=0.750 gap=0.670
[2026-05-13 12:57:21] #5234/13069 | true=walk | pred=walk | ✓ | ent=0.394 conf=0.900 gap=0.850
[2026-05-13 12:57:38] #5235/13069 | true=walk | pred=shuffle | ✗ | ent=1.394 conf=0.550 gap=0.350
[2026-05-13 12:57:41] #5236/13069 | true=walk | pred=walk | ✓ | ent=0.997 conf=0.550 gap=0.300
[2026-05-13 12:58:03] #5237/13069 | true=walk | pred=run | ✗ | ent=0.693 conf=0.850 gap=0.800
[2026-05-13 12:58:19] #5238/13069 | true=walk | pred=stairs_up | ✗ | ent=0.688 conf=0.550 gap=0.100
[2026-05-13 12:58:25] #5239/13069 | true=walk | pred=walk | ✓ | ent=0.282 conf=0.950 gap=0.930
[2026-05-13 12:58:32] #5240/13069 | true=walk | pred=run | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-13 12:58:32]   [5240/13069] acc=58% filt=4481
[2026-05-13 12:58:51] #5241/13069 | true=walk | pred=walk | ✓ | ent=0.972 conf=0.750 gap=0.670
[2026-05-13 12:59:00] #5242/13069 | true=walk | pred=run | ✗ | ent=0.778 conf=0.800 gap=0.750
[2026-05-13 12:59:03] #5243/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-13 12:59:10] #5244/13069 | true=walk | pred=run | ✗ | ent=0.206 conf=0.947 gap=0.895
[2026-05-13 12:59:21] #5245/13069 | true=walk | pred=stairs_up | ✗ | ent=1.669 conf=0.350 gap=0.100
[2026-05-13 12:59:37] #5246/13069 | true=walk | pred=stairs_down | ✗ | ent=1.029 conf=0.550 gap=0.200
[2026-05-13 12:59:42] #5247/13069 | true=walk | pred=walk | ✓ | ent=1.055 conf=0.400 gap=0.000
[2026-05-13 12:59:45] #5248/13069 | true=walk | pred=walk | ✓ | ent=1.444 conf=0.580 gap=0.460
[2026-05-13 12:59:48] #5249/13069 | true=walk | pred=walk | ✓ | ent=0.279 conf=0.950 gap=0.940
[2026-05-13 12:59:54] #5250/13069 | true=walk | pred=walk | ✓ | ent=0.253 conf=0.950 gap=0.920
[2026-05-13 12:59:59] #5251/13069 | true=walk | pred=walk | ✓ | ent=1.013 conf=0.750 gap=0.670
[2026-05-13 13:00:03] #5252/13069 | true=walk | pred=walk | ✓ | ent=0.431 conf=0.900 gap=0.860
[2026-05-13 13:00:09] #5253/13069 | true=walk | pred=walk | ✓ | ent=0.279 conf=0.950 gap=0.940
[2026-05-13 13:00:22] #5254/13069 | true=walk | pred=stairs_up | ✗ | ent=1.669 conf=0.350 gap=0.100
[2026-05-13 13:00:28] #5255/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-13 13:00:44] #5256/13069 | true=walk | pred=run | ✗ | ent=0.543 conf=0.880 gap=0.830
[2026-05-13 13:01:01] #5257/13069 | true=walk | pred=stand | ✗ | ent=0.199 conf=0.950 gap=0.900
[2026-05-13 13:01:06] #5258/13069 | true=walk | pred=run | ✗ | ent=0.871 conf=0.650 gap=0.350
[2026-05-13 13:01:09] #5259/13069 | true=walk | pred=walk | ✓ | ent=0.562 conf=0.750 gap=0.500
[2026-05-13 13:01:23] #5260/13069 | true=walk | pred=stairs_up | ✗ | ent=0.423 conf=0.850 gap=0.700
[2026-05-13 13:01:23]   [5260/13069] acc=58% filt=4498
[2026-05-13 13:01:25] #5261/13069 | true=walk | pred=walk | ✓ | ent=0.819 conf=0.700 gap=0.550
[2026-05-13 13:01:28] #5262/13069 | true=walk | pred=walk | ✓ | ent=0.665 conf=0.850 gap=0.800
[2026-05-13 13:01:31] #5263/13069 | true=walk | pred=walk | ✓ | ent=0.693 conf=0.850 gap=0.800
[2026-05-13 13:01:47] #5264/13069 | true=walk | pred=stand | ✗ | ent=1.549 conf=0.500 gap=0.350
[2026-05-13 13:01:54] #5265/13069 | true=walk | pred=walk | ✓ | ent=0.835 conf=0.800 gap=0.750
[2026-05-13 13:02:00] #5266/13069 | true=walk | pred=run | ✗ | ent=0.526 conf=0.891 gap=0.842
[2026-05-13 13:02:13] #5267/13069 | true=walk | pred=stairs_up | ✗ | ent=1.830 conf=0.280 gap=0.060
[2026-05-13 13:02:20] #5268/13069 | true=walk | pred=walk | ✓ | ent=0.595 conf=0.850 gap=0.750
[2026-05-13 13:02:27] #5269/13069 | true=walk | pred=walk | ✓ | ent=0.224 conf=0.950 gap=0.910
[2026-05-13 13:02:55] #5270/13069 | true=walk | pred=stairs_up | ✗ | ent=1.522 conf=0.350 gap=0.000
[2026-05-13 13:03:00] #5271/13069 | true=walk | pred=run | ✗ | ent=0.232 conf=0.950 gap=0.920
[2026-05-13 13:03:03] #5272/13069 | true=walk | pred=walk | ✓ | ent=0.665 conf=0.850 gap=0.800
[2026-05-13 13:03:12] #5273/13069 | true=walk | pred=run | ✗ | ent=0.154 conf=0.970 gap=0.950
[2026-05-13 13:03:26] #5274/13069 | true=walk | pred=walk | ✓ | ent=0.640 conf=0.850 gap=0.800
[2026-05-13 13:03:36] #5275/13069 | true=walk | pred=walk | ✓ | ent=0.819 conf=0.700 gap=0.550
[2026-05-13 13:03:39] #5276/13069 | true=walk | pred=walk | ✓ | ent=0.000 conf=1.000 gap=1.000
[2026-05-13 13:03:45] #5277/13069 | true=walk | pred=walk | ✓ | ent=0.690 conf=0.850 gap=0.810
[2026-05-13 13:03:59] #5278/13069 | true=walk | pred=walk | ✓ | ent=0.338 conf=0.920 gap=0.860
[2026-05-13 13:04:04] #5279/13069 | true=walk | pred=stairs_up | ✗ | ent=0.423 conf=0.850 gap=0.700
[2026-05-13 13:04:17] #5280/13069 | true=walk | pred=stairs_up | ✗ | ent=1.522 conf=0.350 gap=0.000
[2026-05-13 13:04:17]   [5280/13069] acc=58% filt=4514
[2026-05-13 13:04:20] #5281/13069 | true=walk | pred=walk | ✓ | ent=1.649 conf=0.350 gap=0.100
[2026-05-13 13:04:32] #5282/13069 | true=walk | pred=stairs_up | ✗ | ent=0.693 conf=0.500 gap=0.000
[2026-05-13 13:04:36] #5283/13069 | true=walk | pred=walk | ✓ | ent=0.279 conf=0.950 gap=0.940
[2026-05-13 13:04:41] #5284/13069 | true=walk | pred=walk | ✓ | ent=0.464 conf=0.911 gap=0.881
[2026-05-13 13:04:52] #5285/13069 | true=walk | pred=run | ✗ | ent=0.383 conf=0.930 gap=0.910
[2026-05-13 13:04:55] #5286/13069 | true=walk | pred=walk | ✓ | ent=0.606 conf=0.850 gap=0.750
[2026-05-13 13:05:03] #5287/13069 | true=walk | pred=walk | ✓ | ent=1.300 conf=0.550 gap=0.370
[2026-05-13 13:05:14] #5288/13069 | true=walk | pred=walk | ✓ | ent=0.265 conf=0.950 gap=0.930
[2026-05-13 13:05:21] #5289/13069 | true=walk | pred=walk | ✓ | ent=0.390 conf=0.920 gap=0.880
[2026-05-13 13:05:33] #5290/13069 | true=walk | pred=stairs_up | ✗ | ent=1.713 conf=0.300 gap=0.100
[2026-05-13 13:05:36] #5291/13069 | true=walk | pred=walk | ✓ | ent=0.571 conf=0.850 gap=0.750
[2026-05-13 13:05:48] #5292/13069 | true=walk | pred=stairs_up | ✗ | ent=1.262 conf=0.450 gap=0.050
[2026-05-13 13:05:58] #5293/13069 | true=walk | pred=walk | ✓ | ent=0.199 conf=0.950 gap=0.900
[2026-05-13 13:06:08] #5294/13069 | true=walk | pred=walk | ✓ | ent=1.243 conf=0.650 gap=0.550
[2026-05-13 13:06:11] #5295/13069 | true=walk | pred=walk | ✓ | ent=0.224 conf=0.950 gap=0.910
[2026-05-13 13:06:14] #5296/13069 | true=walk | pred=walk | ✓ | ent=0.571 conf=0.850 gap=0.750
[2026-05-13 13:06:16] #5297/13069 | true=walk | pred=walk | ✓ | ent=0.585 conf=0.850 gap=0.750
[2026-05-13 13:08:46] #5298/13069 | true=walk | pred=walk | ✓ | ent=1.139 conf=0.650 gap=0.500
[2026-05-13 13:09:43] #5299/13069 | true=walk | pred=stairs_up | ✗ | ent=0.687 conf=0.750 gap=0.550
[2026-05-13 13:10:42] #5300/13069 | true=walk | pred=walk | ✓ | ent=0.652 conf=0.850 gap=0.790
[2026-05-13 13:10:42]   [5300/13069] acc=59% filt=4530
[2026-05-13 13:11:10] #5301/13069 | true=walk | pred=walk | ✓ | ent=0.881 conf=0.750 gap=0.600
[2026-05-13 13:12:39] #5302/13069 | true=walk | pred=stairs_up | ✗ | ent=0.693 conf=0.500 gap=0.000
[2026-05-13 13:13:16] #5303/13069 | true=walk | pred=walk | ✓ | ent=0.626 conf=0.850 gap=0.770
[2026-05-13 13:14:10] #5304/13069 | true=walk | pred=walk | ✓ | ent=1.749 conf=0.350 gap=0.150
[2026-05-13 13:16:26] #5305/13069 | true=walk | pred=shuffle | ✗ | ent=1.018 conf=0.450 gap=0.000
[2026-05-13 13:18:34] #5306/13069 | true=walk | pred=walk | ✓ | ent=1.076 conf=0.700 gap=0.600
[2026-05-13 13:20:40] #5307/13069 | true=walk | pred=shuffle | ✗ | ent=0.611 conf=0.700 gap=0.400
[2026-05-13 13:22:36] #5308/13069 | true=walk | pred=run | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-13 13:23:47] #5309/13069 | true=walk | pred=walk | ✓ | ent=0.482 conf=0.900 gap=0.850
[2026-05-13 13:24:53] #5310/13069 | true=walk | pred=sit | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-13 13:25:06] #5311/13069 | true=walk | pred=walk | ✓ | ent=0.676 conf=0.850 gap=0.800
[2026-05-13 13:25:30] #5312/13069 | true=walk | pred=walk | ✓ | ent=0.168 conf=0.970 gap=0.960
[2026-05-13 13:25:47] #5313/13069 | true=walk | pred=stairs_up | ✗ | ent=1.822 conf=0.300 gap=0.050
[2026-05-13 13:26:00] #5314/13069 | true=walk | pred=run | ✗ | ent=0.112 conf=0.980 gap=0.970
[2026-05-13 13:26:10] #5315/13069 | true=walk | pred=shuffle | ✗ | ent=1.630 conf=0.350 gap=0.100
[2026-05-13 13:26:17] #5316/13069 | true=walk | pred=walk | ✓ | ent=0.621 conf=0.850 gap=0.800
[2026-05-13 13:26:23] #5317/13069 | true=walk | pred=stairs_up | ✗ | ent=1.018 conf=0.450 gap=0.000
[2026-05-13 13:26:27] #5318/13069 | true=walk | pred=walk | ✓ | ent=0.881 conf=0.750 gap=0.600
[2026-05-13 13:26:31] #5319/13069 | true=walk | pred=stand | ✗ | ent=0.199 conf=0.950 gap=0.900
[2026-05-13 13:26:36] #5320/13069 | true=walk | pred=stairs_up | ✗ | ent=0.688 conf=0.550 gap=0.100
[2026-05-13 13:26:36]   [5320/13069] acc=58% filt=4544
[2026-05-13 13:26:44] #5321/13069 | true=walk | pred=walk | ✓ | ent=0.688 conf=0.850 gap=0.800
[2026-05-13 13:26:51] #5322/13069 | true=walk | pred=run | ✗ | ent=0.215 conf=0.944 gap=0.889
[2026-05-13 13:27:04] #5323/13069 | true=walk | pred=run | ✗ | ent=0.307 conf=0.940 gap=0.920
[2026-05-13 13:27:10] #5324/13069 | true=walk | pred=stairs_up | ✗ | ent=1.018 conf=0.450 gap=0.000
[2026-05-13 13:27:13] #5325/13069 | true=walk | pred=walk | ✓ | ent=0.802 conf=0.700 gap=0.500
[2026-05-13 13:27:20] #5326/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-13 13:27:33] #5327/13069 | true=walk | pred=shuffle | ✗ | ent=1.373 conf=0.550 gap=0.400
[2026-05-13 13:27:45] #5328/13069 | true=walk | pred=stairs_up | ✗ | ent=0.800 conf=0.750 gap=0.600
[2026-05-13 13:27:53] #5329/13069 | true=walk | pred=run | ✗ | ent=0.693 conf=0.850 gap=0.800
[2026-05-13 13:27:56] #5330/13069 | true=walk | pred=walk | ✓ | ent=1.041 conf=0.550 gap=0.330
[2026-05-13 13:27:59] #5331/13069 | true=walk | pred=walk | ✓ | ent=0.655 conf=0.850 gap=0.800
[2026-05-13 13:28:05] #5332/13069 | true=walk | pred=walk | ✓ | ent=0.232 conf=0.950 gap=0.920
[2026-05-13 13:28:11] #5333/13069 | true=walk | pred=walk | ✓ | ent=0.764 conf=0.750 gap=0.550
[2026-05-13 13:28:22] #5334/13069 | true=walk | pred=run | ✗ | ent=0.895 conf=0.750 gap=0.650
[2026-05-13 13:28:38] #5335/13069 | true=walk | pred=walk | ✓ | ent=0.903 conf=0.750 gap=0.630
[2026-05-13 13:28:57] #5336/13069 | true=walk | pred=stand | ✗ | ent=0.199 conf=0.950 gap=0.900
[2026-05-13 13:29:01] #5337/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-13 13:29:30] #5338/13069 | true=walk | pred=stairs_down | ✗ | ent=1.344 conf=0.400 gap=0.050
[2026-05-13 13:29:43] #5339/13069 | true=walk | pred=walk | ✓ | ent=0.673 conf=0.600 gap=0.200
[2026-05-13 13:30:02] #5340/13069 | true=walk | pred=stairs_down | ✗ | ent=1.497 conf=0.400 gap=0.050
[2026-05-13 13:30:02]   [5340/13069] acc=58% filt=4561
[2026-05-13 13:30:04] #5341/13069 | true=walk | pred=walk | ✓ | ent=0.690 conf=0.850 gap=0.810
[2026-05-13 13:30:10] #5342/13069 | true=walk | pred=stairs_down | ✗ | ent=1.786 conf=0.300 gap=0.050
[2026-05-13 13:30:18] #5343/13069 | true=walk | pred=run | ✗ | ent=0.394 conf=0.900 gap=0.850
[2026-05-13 13:30:28] #5344/13069 | true=walk | pred=walk | ✓ | ent=0.933 conf=0.720 gap=0.540
[2026-05-13 13:30:43] #5345/13069 | true=walk | pred=walk | ✓ | ent=0.112 conf=0.980 gap=0.970
[2026-05-13 13:30:46] #5346/13069 | true=walk | pred=walk | ✓ | ent=1.010 conf=0.700 gap=0.600
[2026-05-13 13:30:49] #5347/13069 | true=walk | pred=walk | ✓ | ent=0.642 conf=0.850 gap=0.770
[2026-05-13 13:31:01] #5348/13069 | true=walk | pred=stairs_up | ✗ | ent=1.646 conf=0.350 gap=0.050
[2026-05-13 13:31:04] #5349/13069 | true=walk | pred=walk | ✓ | ent=0.826 conf=0.750 gap=0.650
[2026-05-13 13:31:13] #5350/13069 | true=walk | pred=run | ✗ | ent=0.621 conf=0.850 gap=0.800
[2026-05-13 13:31:17] #5351/13069 | true=walk | pred=walk | ✓ | ent=0.277 conf=0.950 gap=0.930
[2026-05-13 13:31:23] #5352/13069 | true=walk | pred=walk | ✓ | ent=0.635 conf=0.800 gap=0.680
[2026-05-13 13:31:36] #5353/13069 | true=walk | pred=walk | ✓ | ent=0.588 conf=0.850 gap=0.800
[2026-05-13 13:31:46] #5354/13069 | true=walk | pred=stairs_down | ✗ | ent=1.175 conf=0.450 gap=0.050
[2026-05-13 13:32:02] #5355/13069 | true=walk | pred=walk | ✓ | ent=0.650 conf=0.850 gap=0.800
[2026-05-13 13:32:12] #5356/13069 | true=walk | pred=stairs_down | ✗ | ent=1.020 conf=0.480 gap=0.030
[2026-05-13 13:32:16] #5357/13069 | true=walk | pred=run | ✗ | ent=0.384 conf=0.931 gap=0.922
[2026-05-13 13:32:26] #5358/13069 | true=walk | pred=shuffle | ✗ | ent=0.693 conf=0.500 gap=0.000
[2026-05-13 13:32:29] #5359/13069 | true=walk | pred=walk | ✓ | ent=0.384 conf=0.931 gap=0.922
[2026-05-13 13:32:32] #5360/13069 | true=walk | pred=walk | ✓ | ent=0.475 conf=0.900 gap=0.850
[2026-05-13 13:32:32]   [5360/13069] acc=58% filt=4576
[2026-05-13 13:32:44] #5361/13069 | true=walk | pred=walk | ✓ | ent=0.977 conf=0.700 gap=0.500
[2026-05-13 13:32:50] #5362/13069 | true=walk | pred=walk | ✓ | ent=0.979 conf=0.650 gap=0.400
[2026-05-13 13:32:53] #5363/13069 | true=walk | pred=walk | ✓ | ent=1.132 conf=0.700 gap=0.600
[2026-05-13 13:33:08] #5364/13069 | true=walk | pred=run | ✗ | ent=0.642 conf=0.850 gap=0.770
[2026-05-13 13:33:11] #5365/13069 | true=walk | pred=walk | ✓ | ent=0.731 conf=0.750 gap=0.600
[2026-05-13 13:33:13] #5366/13069 | true=walk | pred=walk | ✓ | ent=0.630 conf=0.850 gap=0.770
[2026-05-13 13:33:20] #5367/13069 | true=walk | pred=walk | ✓ | ent=0.529 conf=0.880 gap=0.810
[2026-05-13 13:33:27] #5368/13069 | true=walk | pred=walk | ✓ | ent=1.011 conf=0.750 gap=0.690
[2026-05-13 13:33:36] #5369/13069 | true=walk | pred=walk | ✓ | ent=1.101 conf=0.550 gap=0.200
[2026-05-13 13:33:40] #5370/13069 | true=walk | pred=walk | ✓ | ent=0.467 conf=0.900 gap=0.860
[2026-05-13 13:33:45] #5371/13069 | true=walk | pred=walk | ✓ | ent=0.538 conf=0.880 gap=0.830
[2026-05-13 13:33:50] #5372/13069 | true=walk | pred=run | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-13 13:34:05] #5373/13069 | true=walk | pred=stand | ✗ | ent=1.429 conf=0.500 gap=0.300
[2026-05-13 13:34:15] #5374/13069 | true=walk | pred=run | ✗ | ent=0.475 conf=0.900 gap=0.850
[2026-05-13 13:34:21] #5375/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-13 13:34:31] #5376/13069 | true=walk | pred=walk | ✓ | ent=0.199 conf=0.950 gap=0.900
[2026-05-13 13:34:41] #5377/13069 | true=walk | pred=sit | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-13 13:34:52] #5378/13069 | true=walk | pred=run | ✗ | ent=0.693 conf=0.850 gap=0.800
[2026-05-13 13:35:00] #5379/13069 | true=walk | pred=walk | ✓ | ent=0.365 conf=0.920 gap=0.870
[2026-05-13 13:35:09] #5380/13069 | true=walk | pred=walk | ✓ | ent=0.647 conf=0.650 gap=0.300
[2026-05-13 13:35:09]   [5380/13069] acc=59% filt=4595
[2026-05-13 13:35:15] #5381/13069 | true=walk | pred=stairs_up | ✗ | ent=1.001 conf=0.600 gap=0.300
[2026-05-13 13:35:23] #5382/13069 | true=walk | pred=run | ✗ | ent=0.447 conf=0.900 gap=0.850
[2026-05-13 13:35:41] #5383/13069 | true=walk | pred=stairs_down | ✗ | ent=1.457 conf=0.400 gap=0.050
[2026-05-13 13:35:44] #5384/13069 | true=walk | pred=walk | ✓ | ent=0.731 conf=0.750 gap=0.600
[2026-05-13 13:35:56] #5385/13069 | true=walk | pred=stairs_down | ✗ | ent=1.110 conf=0.550 gap=0.300
[2026-05-13 13:36:12] #5386/13069 | true=walk | pred=stand | ✗ | ent=0.673 conf=0.600 gap=0.200
[2026-05-13 13:36:31] #5387/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-13 13:36:44] #5388/13069 | true=walk | pred=walk | ✓ | ent=1.203 conf=0.650 gap=0.500
[2026-05-13 13:36:57] #5389/13069 | true=walk | pred=run | ✗ | ent=0.905 conf=0.750 gap=0.600
[2026-05-13 13:37:00] #5390/13069 | true=walk | pred=walk | ✓ | ent=1.433 conf=0.550 gap=0.350
[2026-05-13 13:37:22] #5391/13069 | true=walk | pred=stairs_up | ✗ | ent=0.423 conf=0.850 gap=0.700
[2026-05-13 13:37:33] #5392/13069 | true=walk | pred=walk | ✓ | ent=0.325 conf=0.900 gap=0.800
[2026-05-13 13:37:44] #5393/13069 | true=walk | pred=run | ✗ | ent=0.731 conf=0.750 gap=0.600
[2026-05-13 13:37:54] #5394/13069 | true=walk | pred=walk | ✓ | ent=0.409 conf=0.909 gap=0.859
[2026-05-13 13:38:00] #5395/13069 | true=walk | pred=run | ✗ | ent=0.199 conf=0.950 gap=0.900
[2026-05-13 13:38:06] #5396/13069 | true=walk | pred=walk | ✓ | ent=0.798 conf=0.820 gap=0.770
[2026-05-13 13:38:24] #5397/13069 | true=walk | pred=walk | ✓ | ent=0.665 conf=0.850 gap=0.800
[2026-05-13 13:38:28] #5398/13069 | true=walk | pred=walk | ✓ | ent=0.286 conf=0.950 gap=0.940
[2026-05-13 13:38:30] #5399/13069 | true=walk | pred=walk | ✓ | ent=0.588 conf=0.850 gap=0.800
[2026-05-13 13:38:42] #5400/13069 | true=walk | pred=run | ✗ | ent=0.693 conf=0.850 gap=0.800
[2026-05-13 13:38:42]   [5400/13069] acc=58% filt=4614
[2026-05-13 13:38:45] #5401/13069 | true=walk | pred=walk | ✓ | ent=0.232 conf=0.950 gap=0.920
[2026-05-13 13:38:52] #5402/13069 | true=walk | pred=walk | ✓ | ent=0.098 conf=0.980 gap=0.960
[2026-05-13 13:39:10] #5403/13069 | true=walk | pred=walk | ✓ | ent=0.668 conf=0.850 gap=0.800
[2026-05-13 13:39:17] #5404/13069 | true=walk | pred=walk | ✓ | ent=0.398 conf=0.920 gap=0.890
[2026-05-13 13:39:40] #5405/13069 | true=walk | pred=stand | ✗ | ent=1.268 conf=0.550 gap=0.350
[2026-05-13 13:39:52] #5406/13069 | true=walk | pred=walk | ✓ | ent=0.621 conf=0.850 gap=0.770
[2026-05-13 13:39:58] #5407/13069 | true=walk | pred=stairs_up | ✗ | ent=1.462 conf=0.400 gap=0.100
[2026-05-13 13:40:07] #5408/13069 | true=walk | pred=walk | ✓ | ent=0.237 conf=0.950 gap=0.910
[2026-05-13 13:40:21] #5409/13069 | true=walk | pred=run | ✗ | ent=0.254 conf=0.940 gap=0.890
[2026-05-13 13:40:26] #5410/13069 | true=walk | pred=stairs_up | ✗ | ent=0.731 conf=0.750 gap=0.600
[2026-05-13 13:40:32] #5411/13069 | true=walk | pred=run | ✗ | ent=0.246 conf=0.950 gap=0.920
[2026-05-13 13:40:35] #5412/13069 | true=walk | pred=walk | ✓ | ent=0.676 conf=0.850 gap=0.810
[2026-05-13 13:40:42] #5413/13069 | true=walk | pred=walk | ✓ | ent=0.646 conf=0.850 gap=0.800
[2026-05-13 13:40:49] #5414/13069 | true=walk | pred=walk | ✓ | ent=0.404 conf=0.920 gap=0.900
[2026-05-13 13:40:54] #5415/13069 | true=walk | pred=run | ✗ | ent=0.447 conf=0.900 gap=0.850
[2026-05-13 13:41:14] #5416/13069 | true=walk | pred=walk | ✓ | ent=0.718 conf=0.800 gap=0.720
[2026-05-13 13:41:27] #5417/13069 | true=walk | pred=walk | ✓ | ent=0.768 conf=0.750 gap=0.550
[2026-05-13 13:41:41] #5418/13069 | true=walk | pred=walk | ✓ | ent=0.874 conf=0.750 gap=0.650
[2026-05-13 13:42:02] #5419/13069 | true=walk | pred=walk | ✓ | ent=1.132 conf=0.700 gap=0.620
[2026-05-13 13:42:14] #5420/13069 | true=walk | pred=stand | ✗ | ent=0.647 conf=0.650 gap=0.300
[2026-05-13 13:42:14]   [5420/13069] acc=59% filt=4633
[2026-05-13 13:42:21] #5421/13069 | true=walk | pred=walk | ✓ | ent=1.127 conf=0.700 gap=0.600
[2026-05-13 13:42:32] #5422/13069 | true=walk | pred=stairs_up | ✗ | ent=1.139 conf=0.550 gap=0.250
[2026-05-13 13:42:43] #5423/13069 | true=walk | pred=walk | ✓ | ent=1.540 conf=0.450 gap=0.200
[2026-05-13 13:42:57] #5424/13069 | true=walk | pred=walk | ✓ | ent=0.924 conf=0.750 gap=0.650
[2026-05-13 13:43:09] #5425/13069 | true=walk | pred=run | ✗ | ent=0.500 conf=0.800 gap=0.600
[2026-05-13 13:43:25] #5426/13069 | true=walk | pred=stairs_up | ✗ | ent=1.018 conf=0.450 gap=0.000
[2026-05-13 13:43:31] #5427/13069 | true=walk | pred=walk | ✓ | ent=0.690 conf=0.850 gap=0.810
[2026-05-13 13:43:42] #5428/13069 | true=walk | pred=stairs_up | ✗ | ent=0.562 conf=0.750 gap=0.500
[2026-05-13 13:43:54] #5429/13069 | true=walk | pred=stand | ✗ | ent=0.834 conf=0.750 gap=0.600
[2026-05-13 13:43:57] #5430/13069 | true=walk | pred=walk | ✓ | ent=0.265 conf=0.950 gap=0.930
[2026-05-13 13:44:09] #5431/13069 | true=walk | pred=stairs_up | ✗ | ent=1.018 conf=0.450 gap=0.000
[2026-05-13 13:44:18] #5432/13069 | true=walk | pred=run | ✗ | ent=0.442 conf=0.900 gap=0.850
[2026-05-13 13:44:29] #5433/13069 | true=walk | pred=walk | ✓ | ent=0.671 conf=0.850 gap=0.810
[2026-05-13 13:44:34] #5434/13069 | true=walk | pred=walk | ✓ | ent=0.746 conf=0.700 gap=0.450
[2026-05-13 13:44:51] #5435/13069 | true=walk | pred=walk | ✓ | ent=0.336 conf=0.895 gap=0.789
[2026-05-13 13:44:56] #5436/13069 | true=walk | pred=walk | ✓ | ent=0.325 conf=0.900 gap=0.800
