[2026-05-11 11:58:10] Class 16 (Stair-down) 软标签生成开始
[2026-05-11 11:58:10]   QUICK=False LIMIT=50
[2026-05-11 11:58:10]   温度=0.8 (from api_config)
[2026-05-11 11:58:10]   本类: 2635窗口 (仅加载本类, 内存友好)
[2026-05-11 11:58:10]   实际生成: 2635 窗口
[2026-05-11 11:58:23] #0001/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.979 | conf=0.750 | gap=0.670
[2026-05-11 15:55:19] #0551/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.611 | conf=0.700 | gap=0.400
[2026-05-11 15:55:53] #0552/02635 | true=Stair-down(16) | pred=Jump(8) | ✗ | ent=0.552 | conf=0.850 | gap=0.750
[2026-05-11 15:56:27] #0553/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 15:56:53] #0554/02635 | true=Stair-down(16) | pred=Jump(8) | ✗ | ent=0.325 | conf=0.900 | gap=0.800
[2026-05-11 15:57:07] #0555/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=1.010 | conf=0.700 | gap=0.600
[2026-05-11 15:57:34] #0556/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.932 | conf=0.750 | gap=0.670
[2026-05-11 15:57:50] #0557/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 15:58:32] #0558/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.857 | conf=0.650 | gap=0.400
[2026-05-11 15:59:06] #0559/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.334 | conf=0.920 | gap=0.880
[2026-05-11 15:59:21] #0560/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.811 | conf=0.800 | gap=0.750
[2026-05-11 15:59:21]   [560/2635] acc=334/560=59.6% filtered=550/560
[2026-05-11 16:00:19] #0561/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.472 | conf=0.900 | gap=0.860
[2026-05-11 16:00:51] #0562/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.422 | conf=0.920 | gap=0.905
[2026-05-11 16:01:05] #0563/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 16:01:41] #0564/02635 | true=Stair-down(16) | pred=Pick(7) | ✗ | ent=2.301 | conf=0.294 | gap=0.049
[2026-05-11 16:01:58] #0565/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.990 | conf=0.750 | gap=0.680
[2026-05-11 16:02:16] #0566/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.423 | conf=0.850 | gap=0.700
[2026-05-11 16:02:50] #0567/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.526 | conf=0.850 | gap=0.770
[2026-05-11 16:03:22] #0568/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.444 | conf=0.900 | gap=0.860
[2026-05-11 16:05:52] #0569/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.518 | conf=0.850 | gap=0.750
[2026-05-11 16:06:18] #0570/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=1.113 | conf=0.700 | gap=0.600
[2026-05-11 16:07:18] #0571/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.688 | conf=0.850 | gap=0.820
[2026-05-11 16:07:31] #0572/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.990 | conf=0.750 | gap=0.680
[2026-05-11 16:07:41] #0573/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 16:08:11] #0574/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 16:08:34] #0575/02635 | true=Stair-down(16) | pred=Run(14) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 16:08:45] #0576/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 16:09:05] #0577/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.518 | conf=0.850 | gap=0.750
[2026-05-11 16:09:21] #0578/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 16:09:55] #0579/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.376 | conf=0.920 | gap=0.880
[2026-05-11 16:10:14] #0580/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-11 16:10:14]   [580/2635] acc=347/580=59.8% filtered=569/580
[2026-05-11 16:10:59] #0581/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.802 | conf=0.810 | gap=0.740
[2026-05-11 16:12:11] #0582/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.778 | conf=0.800 | gap=0.750
[2026-05-11 16:12:43] #0583/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 16:13:18] #0584/02635 | true=Stair-down(16) | pred=Push-up(9) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 16:13:57] #0585/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=1.070 | conf=0.550 | gap=0.250
[2026-05-11 16:14:32] #0586/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 16:14:57] #0587/02635 | true=Stair-down(16) | pred=Jump(8) | ✗ | ent=0.423 | conf=0.850 | gap=0.700
[2026-05-11 16:15:25] #0588/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 16:16:00] #0589/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.628 | conf=0.820 | gap=0.700
[2026-05-11 16:16:33] #0590/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 16:17:22] #0591/02635 | true=Stair-down(16) | pred=Stair-up(15) | ✗ | ent=0.655 | conf=0.850 | gap=0.800
[2026-05-11 16:17:37] #0592/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.582 | conf=0.880 | gap=0.860
[2026-05-11 16:17:54] #0593/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.811 | conf=0.800 | gap=0.750
[2026-05-11 16:18:31] #0594/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.462 | conf=0.900 | gap=0.870
[2026-05-11 16:19:24] #0595/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=1.470 | conf=0.350 | gap=0.100
[2026-05-11 16:19:44] #0596/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.811 | conf=0.800 | gap=0.750
[2026-05-11 16:20:14] #0597/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.621 | conf=0.850 | gap=0.800
[2026-05-11 16:20:49] #0598/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.098 | conf=0.980 | gap=0.960
[2026-05-11 16:21:20] #0599/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 16:21:45] #0600/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.463 | conf=0.867 | gap=0.765
[2026-05-11 16:21:45]   [600/2635] acc=354/600=59.0% filtered=588/600
[2026-05-11 16:22:19] #0601/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 16:23:03] #0602/02635 | true=Stair-down(16) | pred=Push-up(9) | ✗ | ent=1.001 | conf=0.600 | gap=0.300
[2026-05-11 16:23:19] #0603/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 16:23:38] #0604/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=1.541 | conf=0.500 | gap=0.350
[2026-05-11 16:24:08] #0605/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.357 | conf=0.920 | gap=0.880
[2026-05-11 16:24:45] #0606/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.568 | conf=0.850 | gap=0.770
[2026-05-11 16:25:23] #0607/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.926 | conf=0.650 | gap=0.400
[2026-05-11 16:25:54] #0608/02635 | true=Stair-down(16) | pred=Walk-backwards(12) | ✗ | ent=1.500 | conf=0.350 | gap=0.050
[2026-05-11 16:26:23] #0609/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.526 | conf=0.850 | gap=0.770
[2026-05-11 16:27:02] #0610/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 16:27:33] #0611/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.518 | conf=0.850 | gap=0.750
[2026-05-11 16:27:45] #0612/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 16:28:25] #0613/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 16:28:57] #0614/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 16:29:29] #0615/02635 | true=Stair-down(16) | pred=Jump(8) | ✗ | ent=0.423 | conf=0.850 | gap=0.700
[2026-05-11 16:30:05] #0616/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-11 16:30:38] #0617/02635 | true=Stair-down(16) | pred=Stair-up(15) | ✗ | ent=0.761 | conf=0.778 | gap=0.667
[2026-05-11 16:31:11] #0618/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.518 | conf=0.850 | gap=0.750
[2026-05-11 16:32:25] #0619/02635 | true=Stair-down(16) | pred=Stair-up(15) | ✗ | ent=1.079 | conf=0.700 | gap=0.600
[2026-05-11 16:32:55] #0620/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-11 16:32:55]   [620/2635] acc=362/620=58.4% filtered=606/620
[2026-05-11 16:33:38] #0621/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.640 | conf=0.850 | gap=0.800
[2026-05-11 16:34:07] #0622/02635 | true=Stair-down(16) | pred=Jump(8) | ✗ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 16:34:23] #0623/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.279 | conf=0.920 | gap=0.840
[2026-05-11 16:34:55] #0624/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-11 16:35:34] #0625/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.423 | conf=0.850 | gap=0.700
[2026-05-11 16:35:46] #0626/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.965 | conf=0.750 | gap=0.700
[2026-05-11 16:36:17] #0627/02635 | true=Stair-down(16) | pred=Jump(8) | ✗ | ent=0.423 | conf=0.850 | gap=0.700
[2026-05-11 16:36:34] #0628/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-11 16:37:10] #0629/02635 | true=Stair-down(16) | pred=Walk-circle(13) | ✗ | ent=1.277 | conf=0.500 | gap=0.250
[2026-05-11 16:37:44] #0630/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.621 | conf=0.850 | gap=0.770
[2026-05-11 16:38:20] #0631/02635 | true=Stair-down(16) | pred=Jump(8) | ✗ | ent=0.423 | conf=0.850 | gap=0.700
[2026-05-11 16:38:51] #0632/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-11 16:39:11] #0633/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.791 | conf=0.820 | gap=0.780
[2026-05-11 16:39:28] #0634/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-11 16:40:14] #0635/02635 | true=Stair-down(16) | pred=Jump(8) | ✗ | ent=0.927 | conf=0.550 | gap=0.200
[2026-05-11 16:40:44] #0636/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 16:41:19] #0637/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.526 | conf=0.880 | gap=0.840
[2026-05-11 16:41:59] #0638/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=1.400 | conf=0.450 | gap=0.150
[2026-05-11 16:42:19] #0639/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.674 | conf=0.850 | gap=0.800
[2026-05-11 16:42:41] #0640/02635 | true=Stair-down(16) | pred=Jump(8) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 16:42:41]   [640/2635] acc=369/640=57.7% filtered=624/640
[2026-05-11 16:43:22] #0641/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.621 | conf=0.850 | gap=0.800
[2026-05-11 16:43:50] #0642/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 16:44:25] #0643/02635 | true=Stair-down(16) | pred=Walk-circle(13) | ✗ | ent=1.341 | conf=0.480 | gap=0.200
[2026-05-11 16:44:57] #0644/02635 | true=Stair-down(16) | pred=Talk-stand(3) | ✗ | ent=0.895 | conf=0.750 | gap=0.650
[2026-05-11 16:45:25] #0645/02635 | true=Stair-down(16) | pred=Run(14) | ✗ | ent=0.423 | conf=0.850 | gap=0.700
[2026-05-11 16:45:58] #0646/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.692 | conf=0.820 | gap=0.750
[2026-05-11 16:47:02] #0647/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.253 | conf=0.950 | gap=0.920
[2026-05-11 16:47:35] #0648/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 16:48:09] #0649/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 16:48:53] #0650/02635 | true=Stair-down(16) | pred=Stair-up(15) | ✗ | ent=0.895 | conf=0.750 | gap=0.650
[2026-05-11 16:49:39] #0651/02635 | true=Stair-down(16) | pred=Jump(8) | ✗ | ent=0.886 | conf=0.650 | gap=0.450
[2026-05-11 16:50:13] #0652/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.687 | conf=0.750 | gap=0.550
[2026-05-11 16:50:33] #0653/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=1.039 | conf=0.700 | gap=0.580
[2026-05-11 16:50:48] #0654/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-11 16:51:04] #0655/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.423 | conf=0.850 | gap=0.700
[2026-05-11 16:51:20] #0656/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.871 | conf=0.700 | gap=0.500
[2026-05-11 16:51:35] #0657/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.845 | conf=0.800 | gap=0.750
[2026-05-11 16:52:26] #0658/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.423 | conf=0.850 | gap=0.700
[2026-05-11 16:52:50] #0659/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.929 | conf=0.750 | gap=0.650
[2026-05-11 16:53:19] #0660/02635 | true=Stair-down(16) | pred=Run(14) | ✗ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 16:53:19]   [660/2635] acc=381/660=57.7% filtered=643/660
[2026-05-11 16:54:06] #0661/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 16:54:53] #0662/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.687 | conf=0.750 | gap=0.550
[2026-05-11 16:55:54] #0663/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 16:56:38] #0664/02635 | true=Stair-down(16) | pred=Stair-up(15) | ✗ | ent=1.472 | conf=0.500 | gap=0.350
[2026-05-11 16:57:13] #0665/02635 | true=Stair-down(16) | pred=Stair-up(15) | ✗ | ent=0.778 | conf=0.800 | gap=0.750
[2026-05-11 16:57:29] #0666/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 16:57:58] #0667/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.246 | conf=0.950 | gap=0.920
[2026-05-11 16:58:25] #0668/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 16:58:39] #0669/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.778 | conf=0.800 | gap=0.750
[2026-05-11 16:58:58] #0670/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-11 16:59:30] #0671/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.279 | conf=0.950 | gap=0.940
[2026-05-11 17:00:16] #0672/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.924 | conf=0.700 | gap=0.500
[2026-05-11 17:00:38] #0673/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.613 | conf=0.800 | gap=0.650
[2026-05-11 17:01:20] #0674/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.613 | conf=0.850 | gap=0.780
[2026-05-11 17:01:54] #0675/02635 | true=Stair-down(16) | pred=Stair-up(15) | ✗ | ent=1.400 | conf=0.550 | gap=0.450
[2026-05-11 17:02:12] #0676/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=1.113 | conf=0.700 | gap=0.600
[2026-05-11 17:02:50] #0677/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.965 | conf=0.750 | gap=0.700
[2026-05-11 17:03:28] #0678/02635 | true=Stair-down(16) | pred=Push-up(9) | ✗ | ent=0.655 | conf=0.850 | gap=0.800
[2026-05-11 17:04:00] #0679/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 17:04:28] #0680/02635 | true=Stair-down(16) | pred=Run(14) | ✗ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-11 17:04:28]   [680/2635] acc=390/680=57.4% filtered=662/680
[2026-05-11 17:04:41] #0681/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.965 | conf=0.750 | gap=0.700
[2026-05-11 17:05:20] #0682/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 17:06:01] #0683/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=1.330 | conf=0.550 | gap=0.350
[2026-05-11 17:09:35] #0684/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.365 | conf=0.920 | gap=0.890
[2026-05-11 17:09:57] #0685/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.708 | conf=0.800 | gap=0.700
[2026-05-11 17:19:58] Class 16 (Stair-down) 软标签生成开始
[2026-05-11 17:19:58]   QUICK=False LIMIT=50
[2026-05-11 17:19:58]   温度=0.8 (from api_config)
[2026-05-11 17:19:58]   本类: 2635窗口 (仅加载本类, 内存友好)
[2026-05-11 17:19:58]   实际生成: 2635 窗口
[2026-05-11 17:19:58]   续传: 685/2635
[2026-05-11 17:20:35] #0686/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 17:20:49] #0687/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 17:21:30] #0688/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.611 | conf=0.700 | gap=0.400
[2026-05-11 17:21:46] #0689/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 17:22:04] #0690/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 17:22:35] #0691/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.476 | conf=0.900 | gap=0.870
[2026-05-11 17:23:13] #0692/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 17:23:53] #0693/02635 | true=Stair-down(16) | pred=Walk-backwards(12) | ✗ | ent=1.305 | conf=0.450 | gap=0.150
[2026-05-11 17:24:24] #0694/02635 | true=Stair-down(16) | pred=Stair-up(15) | ✗ | ent=0.621 | conf=0.850 | gap=0.800
[2026-05-11 17:24:56] #0695/02635 | true=Stair-down(16) | pred=Walk-backwards(12) | ✗ | ent=1.566 | conf=0.350 | gap=0.100
[2026-05-11 17:25:08] #0696/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-11 17:25:51] #0697/02635 | true=Stair-down(16) | pred=Stair-up(15) | ✗ | ent=1.366 | conf=0.600 | gap=0.500
[2026-05-11 17:26:32] #0698/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.731 | conf=0.750 | gap=0.600
[2026-05-11 17:27:05] #0699/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 17:27:23] #0700/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.826 | conf=0.750 | gap=0.650
[2026-05-11 17:27:23]   [700/2635] acc=402/700=57.4% filtered=13/700
[2026-05-11 17:28:24] #0701/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.562 | conf=0.750 | gap=0.500
[2026-05-11 17:28:58] #0702/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.751 | conf=0.820 | gap=0.740
[2026-05-11 17:29:15] #0703/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=1.113 | conf=0.700 | gap=0.600
[2026-05-11 17:29:53] #0704/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.708 | conf=0.800 | gap=0.700
[2026-05-11 17:30:25] #0705/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.632 | conf=0.850 | gap=0.780
[2026-05-11 17:30:51] #0706/02635 | true=Stair-down(16) | pred=Jump(8) | ✗ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 17:31:28] #0707/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.845 | conf=0.800 | gap=0.750
[2026-05-11 17:31:43] #0708/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.554 | conf=0.880 | gap=0.840
[2026-05-11 17:31:56] #0709/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.676 | conf=0.850 | gap=0.810
[2026-05-11 17:32:10] #0710/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.990 | conf=0.750 | gap=0.680
[2026-05-11 17:32:35] #0711/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.965 | conf=0.750 | gap=0.700
[2026-05-11 17:32:50] #0712/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-11 17:33:32] #0713/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.325 | conf=0.900 | gap=0.800
[2026-05-11 17:34:12] #0714/02635 | true=Stair-down(16) | pred=Stair-up(15) | ✗ | ent=0.685 | conf=0.850 | gap=0.810
[2026-05-11 17:34:47] #0715/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.431 | conf=0.900 | gap=0.860
[2026-05-11 17:35:02] #0716/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.554 | conf=0.880 | gap=0.840
[2026-05-11 17:35:20] #0717/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.990 | conf=0.750 | gap=0.680
[2026-05-11 17:35:35] #0718/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.655 | conf=0.850 | gap=0.800
[2026-05-11 17:36:10] #0719/02635 | true=Stair-down(16) | pred=Stair-up(15) | ✗ | ent=1.079 | conf=0.700 | gap=0.600
[2026-05-11 17:36:46] #0720/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 17:36:46]   [720/2635] acc=414/720=57.5% filtered=33/720
[2026-05-11 17:37:10] #0721/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.375 | conf=0.900 | gap=0.820
[2026-05-11 17:37:57] #0722/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-11 17:38:39] #0723/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 17:39:21] #0724/02635 | true=Stair-down(16) | pred=Walk(11) | ✗ | ent=0.423 | conf=0.850 | gap=0.700
[2026-05-11 17:40:26] #0725/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.562 | conf=0.750 | gap=0.500
[2026-05-11 17:40:43] #0726/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 17:41:23] #0727/02635 | true=Stair-down(16) | pred=Stair-up(15) | ✗ | ent=0.945 | conf=0.750 | gap=0.670
[2026-05-11 17:41:53] #0728/02635 | true=Stair-down(16) | pred=Talk-stand(3) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 17:42:08] #0729/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 17:42:32] #0730/02635 | true=Stair-down(16) | pred=Stair-down(16) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 17:42:59] #0731/02635 | true=Stair-down(16) | pred=Table-tennis(17) | ✗ | ent=0.000 | conf=1.000 | gap=1.000
