[2026-05-11 11:04:44] #0001/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 22:55:02] #1253/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.558 | conf=0.880 | gap=0.850
[2026-05-11 22:56:07] #1254/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.395 | conf=0.909 | gap=0.859
[2026-05-11 22:57:06] #1256/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 22:58:53] #1258/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.154 | conf=0.650 | gap=0.550
[2026-05-11 23:02:21] #1263/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.431 | conf=0.900 | gap=0.860
[2026-05-11 23:03:51] #1265/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.869 | conf=0.780 | gap=0.680
[2026-05-11 23:04:40] #1266/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.914 | conf=0.700 | gap=0.550
[2026-05-11 23:07:02] #1269/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.993 | conf=0.700 | gap=0.580
[2026-05-11 23:07:27] #1270/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.330 | conf=0.550 | gap=0.350
[2026-05-11 23:07:44] #1271/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.447 | conf=0.900 | gap=0.850
[2026-05-11 23:08:34] #1272/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.791 | conf=0.650 | gap=0.350
[2026-05-11 23:08:53] #1273/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.400 | conf=0.550 | gap=0.450
[2026-05-11 23:09:08] #1274/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.968 | conf=0.720 | gap=0.620
[2026-05-11 23:11:05] #1277/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.334 | conf=0.920 | gap=0.880
[2026-05-11 23:14:15] #1282/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.010 | conf=0.700 | gap=0.600
[2026-05-11 23:16:04] #1285/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.365 | conf=0.920 | gap=0.890
[2026-05-11 23:19:41] #1289/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.899 | conf=0.720 | gap=0.620
[2026-05-11 23:22:09] #1292/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.518 | conf=0.850 | gap=0.750
[2026-05-11 23:22:41] #1293/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.611 | conf=0.700 | gap=0.400
[2026-05-11 23:23:33] #1294/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.043 | conf=0.700 | gap=0.600
[2026-05-11 23:24:21] #1296/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.251 | conf=0.950 | gap=0.930
[2026-05-11 23:27:15] #1301/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.929 | conf=0.750 | gap=0.650
[2026-05-11 23:28:51] #1303/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.518 | conf=0.850 | gap=0.750
[2026-05-11 23:29:16] #1304/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.110 | conf=0.550 | gap=0.300
[2026-05-11 23:30:08] #1306/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.474 | conf=0.350 | gap=0.050
[2026-05-11 23:35:19] #1311/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-11 23:35:57] #1312/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-11 23:38:39] #1316/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.984 | conf=0.700 | gap=0.550
[2026-05-11 23:39:04] #1317/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.251 | conf=0.950 | gap=0.930
[2026-05-11 23:41:39] #1320/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.622 | conf=0.850 | gap=0.800
[2026-05-11 23:42:06] #1321/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-11 23:42:22] #1322/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-11 23:42:40] #1323/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.708 | conf=0.800 | gap=0.700
[2026-05-11 23:42:55] #1324/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.730 | conf=0.820 | gap=0.760
[2026-05-11 23:43:11] #1325/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.751 | conf=0.820 | gap=0.770
[2026-05-11 23:48:42] #1331/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.811 | conf=0.800 | gap=0.750
[2026-05-11 23:49:46] #1332/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.871 | conf=0.700 | gap=0.500
[2026-05-11 23:53:47] #1337/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.811 | conf=0.800 | gap=0.750
[2026-05-11 23:54:53] #1338/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.655 | conf=0.850 | gap=0.800
[2026-05-11 23:57:29] #1341/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.445 | conf=0.400 | gap=0.200
[2026-05-11 23:58:28] #1343/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.378 | conf=0.550 | gap=0.420
[2026-05-12 00:01:21] #1347/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.822 | conf=0.750 | gap=0.630
[2026-05-12 00:02:15] #1348/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.423 | conf=0.850 | gap=0.700
[2026-05-12 00:04:55] #1353/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.904 | conf=0.750 | gap=0.670
[2026-05-12 00:08:31] #1358/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-12 00:10:20] #1360/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-12 00:11:41] #1362/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.778 | conf=0.800 | gap=0.750
[2026-05-12 00:12:12] #1363/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 00:15:22] #1365/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 00:21:19] #1370/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.334 | conf=0.920 | gap=0.880
[2026-05-12 00:21:49] #1371/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.500 | conf=0.800 | gap=0.600
[2026-05-12 00:24:54] #1375/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.375 | conf=0.900 | gap=0.820
[2026-05-12 00:28:03] #1380/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.351 | conf=0.920 | gap=0.870
[2026-05-12 00:30:32] #1382/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.164 | conf=0.650 | gap=0.500
[2026-05-12 00:32:27] #1383/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.708 | conf=0.800 | gap=0.700
[2026-05-12 00:36:26] #1388/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.332 | conf=0.920 | gap=0.870
[2026-05-12 00:41:27] #1394/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.612 | conf=0.350 | gap=0.050
[2026-05-12 00:46:41] #1399/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 00:47:13] #1400/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 00:47:40] #1401/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.404 | conf=0.920 | gap=0.900
[2026-05-12 00:53:25] #1406/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.348 | conf=0.930 | gap=0.910
[2026-05-12 00:55:45] #1408/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.826 | conf=0.750 | gap=0.650
[2026-05-12 00:57:01] #1409/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.336 | conf=0.895 | gap=0.789
[2026-05-12 00:57:19] #1410/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.526 | conf=0.880 | gap=0.840
[2026-05-12 00:58:25] #1411/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.778 | conf=0.800 | gap=0.750
[2026-05-12 00:59:30] #1413/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.826 | conf=0.750 | gap=0.650
[2026-05-12 01:01:05] #1415/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.010 | conf=0.700 | gap=0.600
[2026-05-12 01:01:59] #1417/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.371 | conf=0.450 | gap=0.200
[2026-05-12 01:06:26] #1422/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.717 | conf=0.800 | gap=0.720
[2026-05-12 01:07:32] #1423/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.635 | conf=0.850 | gap=0.800
[2026-05-12 01:08:27] #1424/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.999 | conf=0.650 | gap=0.500
[2026-05-12 01:11:39] #1428/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.518 | conf=0.850 | gap=0.750
[2026-05-12 01:12:02] #1429/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.690 | conf=0.820 | gap=0.740
[2026-05-12 01:14:08] #1432/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.621 | conf=0.850 | gap=0.800
[2026-05-12 01:14:49] #1433/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.599 | conf=0.850 | gap=0.750
[2026-05-12 01:16:17] #1435/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.562 | conf=0.750 | gap=0.500
[2026-05-12 01:17:22] #1437/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.423 | conf=0.850 | gap=0.700
[2026-05-12 01:19:47] #1441/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.010 | conf=0.700 | gap=0.600
[2026-05-12 01:20:20] #1442/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.898 | conf=0.600 | gap=0.300
[2026-05-12 01:20:55] #1443/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.232 | conf=0.950 | gap=0.920
[2026-05-12 01:23:49] #1446/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.940 | conf=0.700 | gap=0.600
[2026-05-12 01:24:55] #1447/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.096 | conf=0.650 | gap=0.530
[2026-05-12 01:25:43] #1448/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-12 01:27:39] #1450/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.582 | conf=0.880 | gap=0.860
[2026-05-12 01:30:25] #1453/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.914 | conf=0.700 | gap=0.550
[2026-05-12 01:32:10] #1454/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.886 | conf=0.650 | gap=0.450
[2026-05-12 01:32:54] #1456/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.390 | conf=0.920 | gap=0.900
[2026-05-12 01:34:39] #1459/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.329 | conf=0.930 | gap=0.900
[2026-05-12 01:43:09] #1467/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.373 | conf=0.550 | gap=0.400
[2026-05-12 01:45:07] #1470/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.347 | conf=0.550 | gap=0.400
[2026-05-12 01:45:25] #1471/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.379 | conf=0.920 | gap=0.890
[2026-05-12 01:45:57] #1472/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.984 | conf=0.700 | gap=0.550
[2026-05-12 01:47:40] #1474/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.717 | conf=0.800 | gap=0.720
[2026-05-12 01:51:39] #1480/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.622 | conf=0.850 | gap=0.800
[2026-05-12 01:51:56] #1481/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.826 | conf=0.750 | gap=0.650
[2026-05-12 01:54:04] #1483/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.079 | conf=0.700 | gap=0.600
[2026-05-12 01:55:19] #1485/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.420 | conf=0.900 | gap=0.840
[2026-05-12 01:56:40] #1487/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.086 | conf=0.650 | gap=0.500
[2026-05-12 01:58:21] #1489/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.348 | conf=0.930 | gap=0.910
[2026-05-12 02:00:11] #1491/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.399 | conf=0.350 | gap=0.000
[2026-05-12 02:00:25] #1492/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 02:01:00] #1493/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.621 | conf=0.850 | gap=0.800
[2026-05-12 02:03:20] #1495/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.117 | conf=0.650 | gap=0.530
[2026-05-12 02:05:46] #1496/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.655 | conf=0.850 | gap=0.800
[2026-05-12 02:07:10] #1497/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-12 02:08:16] #1498/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.640 | conf=0.850 | gap=0.800
[2026-05-12 02:09:34] #1500/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.329 | conf=0.930 | gap=0.900
[2026-05-12 02:10:41] #1502/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 02:12:23] #1504/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.279 | conf=0.920 | gap=0.840
[2026-05-12 02:14:21] #1507/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.826 | conf=0.737 | gap=0.579
[2026-05-12 02:14:51] #1508/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.895 | conf=0.750 | gap=0.650
[2026-05-12 02:15:10] #1509/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.965 | conf=0.750 | gap=0.700
[2026-05-12 02:16:31] #1511/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.800 | conf=0.750 | gap=0.600
[2026-05-12 02:18:02] #1514/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.251 | conf=0.950 | gap=0.930
[2026-05-12 02:19:22] #1516/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.635 | conf=0.850 | gap=0.800
[2026-05-12 02:23:48] #1521/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 02:26:00] #1525/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.640 | conf=0.850 | gap=0.800
[2026-05-12 02:27:58] #1527/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.562 | conf=0.750 | gap=0.500
[2026-05-12 02:33:36] #1534/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.800 | conf=0.750 | gap=0.600
[2026-05-12 02:34:23] #1535/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.518 | conf=0.850 | gap=0.750
[2026-05-12 02:35:43] #1537/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 02:36:56] #1539/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.943 | conf=0.684 | gap=0.526
[2026-05-12 02:37:45] #1541/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 02:38:53] #1543/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.540 | conf=0.880 | gap=0.840
[2026-05-12 02:39:27] #1544/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.783 | conf=0.780 | gap=0.680
[2026-05-12 02:44:34] #1552/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 02:44:49] #1553/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.645 | conf=0.820 | gap=0.740
[2026-05-12 02:46:13] #1554/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.708 | conf=0.737 | gap=0.526
[2026-05-12 02:51:01] #1559/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-12 02:51:59] #1560/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.811 | conf=0.800 | gap=0.750
[2026-05-12 02:52:56] #1562/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.928 | conf=0.720 | gap=0.600
[2026-05-12 02:54:05] #1563/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.826 | conf=0.750 | gap=0.650
[2026-05-12 02:54:55] #1564/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.518 | conf=0.850 | gap=0.750
[2026-05-12 02:55:27] #1565/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.518 | conf=0.850 | gap=0.750
[2026-05-12 02:55:44] #1566/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.251 | conf=0.950 | gap=0.930
[2026-05-12 02:56:02] #1567/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.128 | conf=0.650 | gap=0.500
[2026-05-12 02:56:19] #1568/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.365 | conf=0.920 | gap=0.890
[2026-05-12 02:57:24] #1570/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.610 | conf=0.842 | gap=0.789
[2026-05-12 02:58:02] #1571/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.746 | conf=0.700 | gap=0.450
[2026-05-12 02:58:34] #1572/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.611 | conf=0.700 | gap=0.400
[2026-05-12 02:59:43] #1573/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.701 | conf=0.820 | gap=0.750
[2026-05-12 03:00:55] #1574/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.982 | conf=0.650 | gap=0.450
[2026-05-12 03:01:54] #1576/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.551 | conf=0.350 | gap=0.050
[2026-05-12 03:03:57] #1579/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.450 | conf=0.880 | gap=0.820
[2026-05-12 03:06:13] #1582/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.043 | conf=0.700 | gap=0.600
[2026-05-12 03:06:58] #1584/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 03:08:28] #1586/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-12 03:09:46] #1587/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.076 | conf=0.700 | gap=0.570
[2026-05-12 03:10:26] #1588/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-12 03:13:44] #1592/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.334 | conf=0.920 | gap=0.880
[2026-05-12 03:14:50] #1593/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.936 | conf=0.700 | gap=0.520
[2026-05-12 03:15:28] #1594/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.428 | conf=0.900 | gap=0.850
[2026-05-12 03:16:51] #1596/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-12 03:18:20] #1598/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.010 | conf=0.700 | gap=0.600
[2026-05-12 03:20:28] #1601/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-12 03:21:07] #1602/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-12 03:21:24] #1603/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-12 03:23:42] #1606/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-12 03:24:09] #1607/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.526 | conf=0.850 | gap=0.770
[2026-05-12 03:24:32] #1608/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.428 | conf=0.900 | gap=0.850
[2026-05-12 03:26:08] #1610/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.518 | conf=0.850 | gap=0.750
[2026-05-12 03:28:23] #1612/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.279 | conf=0.920 | gap=0.840
[2026-05-12 03:28:42] #1613/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.373 | conf=0.550 | gap=0.400
[2026-05-12 03:28:58] #1614/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=2.026 | conf=0.450 | gap=0.330
[2026-05-12 03:32:44] #1618/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.751 | conf=0.820 | gap=0.770
[2026-05-12 03:33:02] #1619/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-12 03:35:08] #1621/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.002 | conf=0.720 | gap=0.620
[2026-05-12 03:42:01] #1629/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.674 | conf=0.850 | gap=0.800
[2026-05-12 03:42:29] #1630/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.106 | conf=0.600 | gap=0.450
[2026-05-12 03:43:04] #1631/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.732 | conf=0.820 | gap=0.740
[2026-05-12 03:45:13] #1634/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.373 | conf=0.550 | gap=0.400
[2026-05-12 03:45:45] #1635/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.043 | conf=0.700 | gap=0.600
[2026-05-12 03:47:07] #1636/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-12 03:47:58] #1637/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-12 03:51:24] #1640/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.154 | conf=0.650 | gap=0.550
[2026-05-12 03:55:26] #1644/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.621 | conf=0.850 | gap=0.800
[2026-05-12 03:55:43] #1645/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.682 | conf=0.820 | gap=0.720
[2026-05-12 03:56:02] #1646/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.232 | conf=0.950 | gap=0.920
[2026-05-12 03:57:53] #1648/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.518 | conf=0.850 | gap=0.750
[2026-05-12 03:58:12] #1649/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.251 | conf=0.950 | gap=0.930
[2026-05-12 03:58:55] #1650/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.029 | conf=0.720 | gap=0.640
[2026-05-12 04:01:26] #1653/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.490 | conf=0.880 | gap=0.830
[2026-05-12 04:05:21] #1657/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.279 | conf=0.950 | gap=0.940
[2026-05-12 04:08:31] #1660/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 04:09:47] #1662/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.708 | conf=0.800 | gap=0.700
[2026-05-12 04:11:29] #1663/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.476 | conf=0.900 | gap=0.870
[2026-05-12 04:12:49] #1665/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.017 | conf=0.700 | gap=0.550
[2026-05-12 04:13:22] #1666/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.051 | conf=0.650 | gap=0.450
[2026-05-12 04:15:44] #1670/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.717 | conf=0.800 | gap=0.720
[2026-05-12 04:22:34] #1677/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.261 | conf=0.550 | gap=0.350
[2026-05-12 04:22:56] #1678/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.783 | conf=0.780 | gap=0.680
[2026-05-12 04:23:13] #1679/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.329 | conf=0.930 | gap=0.900
[2026-05-12 04:27:47] #1685/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.656 | conf=0.820 | gap=0.740
[2026-05-12 04:29:03] #1687/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.051 | conf=0.650 | gap=0.450
[2026-05-12 04:33:32] #1693/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.169 | conf=0.960 | gap=0.919
[2026-05-12 04:39:31] #1701/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.334 | conf=0.920 | gap=0.880
[2026-05-12 04:40:33] #1703/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.999 | conf=0.650 | gap=0.500
[2026-05-12 04:41:06] #1704/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 04:44:01] #1707/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.778 | conf=0.800 | gap=0.750
[2026-05-12 04:44:15] #1708/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-12 04:47:42] #1713/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.999 | conf=0.650 | gap=0.500
